trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
10432,05:50:00,05:50:00,13,1,,0,0,,,1
10433,07:10:00,07:10:00,13,1,,0,0,,,1
10434,08:50:00,08:50:00,13,1,,0,0,,,1
10435,10:30:00,10:30:00,13,1,,0,0,,,1
10436,12:10:00,12:10:00,13,1,,0,0,,,1
10437,13:50:00,13:50:00,13,1,,0,0,,,1
10438,15:30:00,15:30:00,13,1,,0,0,,,1
10439,17:10:00,17:10:00,13,1,,0,0,,,1
10440,18:30:00,18:30:00,13,1,,0,0,,,1
10441,20:00:00,20:00:00,13,1,,0,0,,,1
10442,21:30:00,21:30:00,13,1,,0,0,,,1
10443,07:50:00,07:50:00,13,1,,0,0,,,1
10444,09:30:00,09:30:00,13,1,,0,0,,,1
10445,11:10:00,11:10:00,13,1,,0,0,,,1
10446,12:50:00,12:50:00,13,1,,0,0,,,1
10447,14:30:00,14:30:00,13,1,,0,0,,,1
10448,05:30:00,05:30:00,13,1,,0,0,,,1
10449,06:30:00,06:30:00,13,1,,0,0,,,1
10450,08:10:00,08:10:00,13,1,,0,0,,,1
10451,10:00:00,10:00:00,13,1,,0,0,,,1
10452,12:40:00,12:40:00,13,1,,0,0,,,1
10453,15:00:00,15:00:00,13,1,,0,0,,,1
10454,17:20:00,17:20:00,13,1,,0,0,,,1
10455,18:40:00,18:40:00,13,1,,0,0,,,1
10456,20:00:00,20:00:00,13,1,,0,0,,,1
10457,21:40:00,21:40:00,13,1,,0,0,,,1
10458,05:45:00,05:45:00,13,1,,0,0,,,1
10459,07:00:00,07:00:00,13,1,,0,0,,,1
10460,08:00:00,08:00:00,13,1,,0,0,,,1
10461,10:40:00,10:40:00,13,1,,0,0,,,1
10462,13:20:00,13:20:00,13,1,,0,0,,,1
10463,15:40:00,15:40:00,13,1,,0,0,,,1
10464,17:40:00,17:40:00,13,1,,0,0,,,1
10465,19:00:00,19:00:00,13,1,,0,0,,,1
10466,20:30:00,20:30:00,13,1,,0,0,,,1
10467,22:00:00,22:00:00,13,1,,0,0,,,1
10468,05:55:00,05:55:00,13,1,,0,0,,,1
10469,07:20:00,07:20:00,13,1,,0,0,,,1
10470,08:50:00,08:50:00,13,1,,0,0,,,1
10471,06:10:00,06:10:00,13,1,,0,0,,,1
10472,07:40:00,07:40:00,13,1,,0,0,,,1
10473,09:15:00,09:15:00,13,1,,0,0,,,1
10474,11:40:00,11:40:00,13,1,,0,0,,,1
10475,08:00:00,08:00:00,13,1,,0,0,,,1
10476,09:45:00,09:45:00,13,1,,0,0,,,1
10477,12:20:00,12:20:00,13,1,,0,0,,,1
10478,14:40:00,14:40:00,13,1,,0,0,,,1
10479,05:30:00,05:30:00,13,1,,0,0,,,1
10480,06:45:00,06:45:00,13,1,,0,0,,,1
10481,08:15:00,08:15:00,13,1,,0,0,,,1
10482,09:45:00,09:45:00,13,1,,0,0,,,1
10483,11:20:00,11:20:00,13,1,,0,0,,,1
10484,13:20:00,13:20:00,13,1,,0,0,,,1
10485,15:20:00,15:20:00,13,1,,0,0,,,1
10486,17:00:00,17:00:00,13,1,,0,0,,,1
10487,18:20:00,18:20:00,13,1,,0,0,,,1
10488,19:50:00,19:50:00,13,1,,0,0,,,1
10489,21:30:00,21:30:00,13,1,,0,0,,,1
10490,06:15:00,06:15:00,13,1,,0,0,,,1
10491,07:45:00,07:45:00,13,1,,0,0,,,1
10492,09:15:00,09:15:00,13,1,,0,0,,,1
10493,10:45:00,10:45:00,13,1,,0,0,,,1
10494,12:40:00,12:40:00,13,1,,0,0,,,1
10495,14:40:00,14:40:00,13,1,,0,0,,,1
10496,16:20:00,16:20:00,13,1,,0,0,,,1
10497,17:50:00,17:50:00,13,1,,0,0,,,1
10498,19:20:00,19:20:00,13,1,,0,0,,,1
10499,20:50:00,20:50:00,13,1,,0,0,,,1
10500,07:15:00,07:15:00,13,1,,0,0,,,1
10501,08:45:00,08:45:00,13,1,,0,0,,,1
10502,10:15:00,10:15:00,13,1,,0,0,,,1
10503,12:00:00,12:00:00,13,1,,0,0,,,1
10504,14:00:00,14:00:00,13,1,,0,0,,,1
10505,15:40:00,15:40:00,13,1,,0,0,,,1
33060,05:50:00,05:50:00,13,1,,0,0,,,1
33061,07:10:00,07:10:00,13,1,,0,0,,,1
33062,08:50:00,08:50:00,13,1,,0,0,,,1
33063,10:30:00,10:30:00,13,1,,0,0,,,1
33064,12:10:00,12:10:00,13,1,,0,0,,,1
33065,13:50:00,13:50:00,13,1,,0,0,,,1
33066,15:30:00,15:30:00,13,1,,0,0,,,1
33067,17:10:00,17:10:00,13,1,,0,0,,,1
33068,18:30:00,18:30:00,13,1,,0,0,,,1
33069,20:00:00,20:00:00,13,1,,0,0,,,1
33070,21:30:00,21:30:00,13,1,,0,0,,,1
33071,07:50:00,07:50:00,13,1,,0,0,,,1
33072,09:30:00,09:30:00,13,1,,0,0,,,1
33073,11:10:00,11:10:00,13,1,,0,0,,,1
33074,12:50:00,12:50:00,13,1,,0,0,,,1
33075,14:30:00,14:30:00,13,1,,0,0,,,1
33076,05:30:00,05:30:00,13,1,,0,0,,,1
33077,06:30:00,06:30:00,13,1,,0,0,,,1
33078,08:10:00,08:10:00,13,1,,0,0,,,1
33079,10:00:00,10:00:00,13,1,,0,0,,,1
33080,12:40:00,12:40:00,13,1,,0,0,,,1
33081,15:00:00,15:00:00,13,1,,0,0,,,1
33082,17:20:00,17:20:00,13,1,,0,0,,,1
33083,18:40:00,18:40:00,13,1,,0,0,,,1
33084,20:00:00,20:00:00,13,1,,0,0,,,1
33085,21:40:00,21:40:00,13,1,,0,0,,,1
33086,05:45:00,05:45:00,13,1,,0,0,,,1
33087,07:00:00,07:00:00,13,1,,0,0,,,1
33088,08:00:00,08:00:00,13,1,,0,0,,,1
33089,10:40:00,10:40:00,13,1,,0,0,,,1
33090,13:20:00,13:20:00,13,1,,0,0,,,1
33091,15:40:00,15:40:00,13,1,,0,0,,,1
33092,17:40:00,17:40:00,13,1,,0,0,,,1
33093,19:00:00,19:00:00,13,1,,0,0,,,1
33094,20:30:00,20:30:00,13,1,,0,0,,,1
33095,22:00:00,22:00:00,13,1,,0,0,,,1
33096,05:55:00,05:55:00,13,1,,0,0,,,1
33097,07:20:00,07:20:00,13,1,,0,0,,,1
33098,08:50:00,08:50:00,13,1,,0,0,,,1
33099,06:10:00,06:10:00,13,1,,0,0,,,1
33100,07:40:00,07:40:00,13,1,,0,0,,,1
33101,09:15:00,09:15:00,13,1,,0,0,,,1
33102,11:40:00,11:40:00,13,1,,0,0,,,1
33103,08:00:00,08:00:00,13,1,,0,0,,,1
33104,09:45:00,09:45:00,13,1,,0,0,,,1
33105,12:20:00,12:20:00,13,1,,0,0,,,1
33106,14:40:00,14:40:00,13,1,,0,0,,,1
33107,05:30:00,05:30:00,13,1,,0,0,,,1
33108,06:45:00,06:45:00,13,1,,0,0,,,1
33109,08:15:00,08:15:00,13,1,,0,0,,,1
33110,09:45:00,09:45:00,13,1,,0,0,,,1
33111,11:20:00,11:20:00,13,1,,0,0,,,1
33112,13:20:00,13:20:00,13,1,,0,0,,,1
33113,15:20:00,15:20:00,13,1,,0,0,,,1
33114,17:00:00,17:00:00,13,1,,0,0,,,1
33115,18:20:00,18:20:00,13,1,,0,0,,,1
33116,19:50:00,19:50:00,13,1,,0,0,,,1
33117,21:30:00,21:30:00,13,1,,0,0,,,1
33118,06:15:00,06:15:00,13,1,,0,0,,,1
33119,07:45:00,07:45:00,13,1,,0,0,,,1
